id,fuente,nombre,organismo,tipo,estado,descripcion,monto_min,monto_max,moneda,fecha_apertura,fecha_cierre,url,requisitos,entidades_target,score_geoimagen,score_hak,score_ovdas,internacional,created_at,updated_at,region
106,manual,ANID — Concurso Equipamiento Científico Mayor,ANID,ciencia,proximo,Financia equipamiento de $400M-$950M con cofinanciamiento 50%. Requiere CONSORCIO de 3-6 instituciones con mínimo 2 regiones. SERNAGEOMIN NO postula directo — debe ir como institución asociada. Útil para video wall + servidores de gran escala si se forma consorcio con UFRO + otra universidad. Última 2025 cerró 13 marzo 2025.,400000000.0,950000000.0,CLP,,,https://anid.cl/concursos/concurso-de-equipamiento-cientifico-y-tecnologico-mayor-2025/,"[""consorcio 3-6 instituciones, m\u00ednimo 2 regiones"", ""cofinanciamiento 50%"", ""equipamiento compartido"", ""SERNAGEOMIN como asociada""]","[""geoimagen"", ""ovdas""]",20,0,100,0,2026-04-12 20:36:11,2026-07-06 02:34:17,
238,manual,Oficio Circular 33 - Conservacion de Infraestructura Publica,DIPRES / GORE La Araucania,infraestructura,abierto,"Mecanismo de inversion publica (subtitulo 31) para CONSERVACION de infraestructura del Estado. Definicion oficial (Instructivo SNI 2025): reparaciones menores, mantenimiento, reemplazo, normalizacion, reposicion y/o mejoramiento de elementos puntuales de la infraestructura EXISTENTE, sin alterar su capacidad operativa, con costo total <=30% del costo de reposicion del activo (asi NO requiere RATE ni evaluacion MIDESO; solo Ficha IDI en el BIP). Ejemplo oficial admitido: cambio de cubierta/techumbre. Aplica a OVDAS para: reparacion de techo (goteras) [confirmado], banos/duchas e instalaciones sanitarias, y mejoramiento termico (aislacion/ventanas) SIEMPRE que se respete el 30% y no se cambie la materialidad predominante -el recambio a termopanel conviene validarlo caso a caso con la Division de Evaluacion Social de Inversiones-. Hasta 20% puede ir a equipos/equipamiento; gastos administrativos <=5%. Aprueba el Gobernador Regional si <7.000 UTM, el CORE si es mayor; ademas exencion de evaluacion ex-ante hasta 5.000 UTM (medida DIPRES/Hacienda vigente desde 27-01-2025). Via real y mas directa para techos y duchas de OVDAS; termopaneles probables sujeto a validacion. Fuentes: Instructivo SNI 2025 + Guia Operativa GORE Nuble 2024.",1000000.0,357530000.0,CLP,,,http://www.dipres.gob.cl/598/w3-article-47841.html,"[""servicio publico del Estado"", ""proyecto de conservacion/reparacion/habilitacion"", ""tramitacion via GORE La Araucania"", ""monto referencial bajo 5.000 UTM""]","[""ovdas""]",0,0,95,0,2026-06-07 10:59:23,2026-06-07 10:59:23,La Araucania
153,manual,[COLABORACIÓN] USGS Volcano Disaster Assistance Program (VDAP),USGS Volcano Hazards Program (EEUU),ciencia,abierto,"[COLABORACIÓN BILATERAL] Programa USGS de asistencia a observatorios volcánicos de países en desarrollo. Ofrece: donaciones de equipamiento (cámaras térmicas, multígas, geodésicos), entrenamiento técnico, asistencia en crisis volcánicas. Precedente Chile: donación marzo 2024 a SERNAGEOMIN (~USD 108M equivalente en equipos). VÍA DE ACCESO: contactar VDAP vía Embajada EEUU + contraparte USGS Cascades/Alaska Volcano Observatory.",50000.0,2000000.0,USD,,,https://www.usgs.gov/programs/VHP/volcano-disaster-assistance-program-vdap,"[""observatorio volc\u00e1nico operativo"", ""gesti\u00f3n diplom\u00e1tica v\u00eda Embajada EEUU"", ""plan t\u00e9cnico de uso""]","[""geoimagen"", ""ovdas""]",20,0,94,1,2026-04-22 04:53:17,2026-07-06 02:34:16,Nacional
144,manual,Circular 33 DIPRES — Conservación y Reposición (vía GORE/Min. Minería),DIPRES (Oficio Circular N°33-2009),mixto,desconocido,"MECANISMO normativo (no fondo concursable). Regula asignación de recursos a GORE para: (1) emergencias, (2) activos no financieros, (3) estudios propios del giro institucional, (4) conservación de infraestructura. SERNAGEOMIN NO postula directamente a DIPRES — debe gestionar a través del Ministerio de Minería o del GORE Araucanía con proyecto inscrito en BIP. Útil para conservación de edificio (techo) y reposición de equipamiento, pero requiere gestión política previa.",5000000.0,500000000.0,CLP,,,http://www.dipres.gob.cl/598/w3-article-47841.html,"[""gesti\u00f3n a trav\u00e9s Ministerio de Miner\u00eda o GORE"", ""iniciativa inscrita en BIP"", ""NO es convocatoria p\u00fablica""]","[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,20,93,0,2026-04-22 04:45:45,2026-07-06 02:34:16,La Araucanía
105,manual,ANID — Concurso Equipamiento Científico Mediano,ANID,ciencia,proximo,Financia equipamiento científico $50M-$400M con cofinanciamiento 50%. Requiere CONSORCIO de mínimo 2 instituciones de educación superior o centros de investigación. SERNAGEOMIN NO postula directo — debe ir como institución asociada a través de universidad (UFRO es socio natural). Convocatoria anual feb-mayo. Última 2025 cerró 29 abril 2025. Próxima 2026.,50000000.0,400000000.0,CLP,,,https://anid.cl/concursos/concurso-de-equipamiento-cientifico-y-tecnologico-mediano-2025/,"[""consorcio m\u00ednimo 2 universidades/centros"", ""cofinanciamiento 50%"", ""SERNAGEOMIN solo como instituci\u00f3n asociada""]","[""geoimagen"", ""ovdas""]",20,0,91,0,2026-04-12 20:36:11,2026-07-06 02:34:17,
154,manual,[COLABORACIÓN] DFG Alemania-Chile (Volcanología/Geofísica),DFG (Alemania) + ANID (contraparte chilena),ciencia,proximo,"[COLABORACIÓN BILATERAL] DFG financia parte alemana; ANID la parte chilena en paralelo. Proyecto Lonquimay 2025 en ejecución. Requiere co-investigador alemán (universidad o institución alemana). SERNAGEOMIN puede ser contraparte chilena vía universidad socia. VÍA DE ACCESO: identificar grupo alemán (GFZ Potsdam, Univ. München) + universidad chilena (UFRO, UChile) + co-postulación DFG-ANID.",30000.0,400000.0,EUR,,,https://www.dfg.de/en/research-funding/funding-opportunities/international-cooperation,"[""co-investigador alem\u00e1n identificado"", ""universidad chilena socia"", ""co-postulaci\u00f3n DFG + ANID""]","[""geoimagen"", ""ovdas""]",20,0,90,1,2026-04-22 04:53:17,2026-07-06 02:34:16,Nacional
161,manual,[COLABORACIÓN] NASA ROSES — Earth Science (vía consorcio con EEUU),NASA Science Mission Directorate,ciencia,abierto,"[COLABORACIÓN CON INSTITUCIÓN EEUU] NASA solo financia a instituciones de EEUU. SERNAGEOMIN puede participar como COLABORADOR INTERNACIONAL sin recibir fondos directos (no-exchange-of-funds). Útil para compartir datos de volcanes chilenos con equipos de teledetección NASA (Earth Science, Volcano Archive). VÍA DE ACCESO: identificar grupo NASA/universidad EEUU que lidere propuesta + carta de colaboración SERNAGEOMIN.",0.0,500000.0,USD,,,https://science.nasa.gov/researchers/solicitations/roses,"[""l\u00edder propuesta = instituci\u00f3n EEUU"", ""SERNAGEOMIN como colaborador (sin fondos directos)"", ""acuerdo de intercambio de datos""]","[""geoimagen"", ""ovdas""]",20,0,86,1,2026-04-22 04:53:17,2026-07-06 02:34:17,Nacional
155,manual,[COLABORACIÓN] BID — Programa Resiliencia ante Desastres Chile (USD 10M),Banco Interamericano de Desarrollo (BID),mixto,proximo,"[COLABORACIÓN GOBIERNO-A-GOBIERNO] Programa 'Preparados y Resilientes en las Américas' 2025-2030 con USD 10M no reembolsables + créditos. 3 pilares: gobernanza, monitoreo/infraestructura, respuesta. SERNAGEOMIN accede como EJECUTOR TÉCNICO del componente monitoreo si el gobierno de Chile así lo prioriza. VÍA DE ACCESO: coordinación con Ministerio de Hacienda + Ministerio de Minería + representante BID Chile.",100000.0,10000000.0,USD,,,https://www.iadb.org/en/sector/reform-modernization-state/dialogue-disaster-risk-management,"[""gobierno Chile como contraparte"", ""SERNAGEOMIN como ejecutor t\u00e9cnico"", ""priorizaci\u00f3n Ministerio Hacienda""]","[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,45,80,1,2026-04-22 04:53:17,2026-07-06 02:34:16,Nacional
239,manual,FNDR - Conservacion de Infraestructura Publica (Araucania),GORE La Araucania / SUBDERE,infraestructura,abierto,"Fondo Nacional de Desarrollo Regional, linea de conservacion y mejoramiento de infraestructura publica regional. VERIFICADO: Servicios Publicos, Municipalidades y Universidades Estatales pueden postular al FNDR (Ley 1.263), por lo que SERNAGEOMIN es elegible. ATENCION: el FNDR 8% es linea de subvenciones (cultura/comunidad), NO conservacion de edificios; la linea de conservacion de infraestructura y sus topes 2025-2026 de La Araucania no fueron verificables (sitio GORE con fallo SSL). Confirmar lineas y montos con el GORE Araucania.",10000000.0,1000000000.0,CLP,,,https://gorearaucania.cl/index.php?id=303,"[""beneficiario servicio publico via GORE"", ""ejecucion en La Araucania"", ""proyecto de infraestructura/conservacion""]","[""ovdas""]",0,0,78,0,2026-06-07 10:59:23,2026-06-07 10:59:23,La Araucania
146,manual,FNDR 6% Seguridad/Medioambiente — La Araucanía,GORE La Araucanía,comunitario,abierto,"Fondo para proyectos en líneas de deporte, cultura, SEGURIDAD CIUDADANA y medioambiente. SERNAGEOMIN podría acceder bajo línea 'seguridad' si el monitoreo volcánico se clasifica como seguridad regional (alerta temprana a población). Hasta $25M para municipios; hasta $5M para privados. Requiere BIP y alineación con prioridades regionales.",2000000.0,25000000.0,CLP,,,https://gorearaucania.cl/index.php?id=1143,"[""organizaci\u00f3n regional con personalidad jur\u00eddica"", ""proyecto en l\u00ednea espec\u00edfica (seguridad = monitoreo volc\u00e1nico)""]","[""fundacion_hak"", ""ovdas""]",10,30,75,0,2026-04-22 04:45:45,2026-07-06 02:34:16,La Araucanía
